timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2023-08-01 09:45:00,NCLH,LONG,100.0,103.0800213545328,16,1600.0,6.160042709065605,98.56068334504968,49.280341672524855,1.6,47.680341672524854,9971.832577871759,10029.22768835944,-0.00572278467207379,2023-08
2023-08-01 09:49:00,NCLH,LONG,100.0,101.39107611548556,22,2200.0,4.47109747001837,98.36414434040415,30.603674540682334,2.2,28.403674540682335,10000.236252412442,10029.22768835944,-0.002890694762134859,2023-08
2023-08-01 09:53:00,NCLH,LONG,100.0,99.86968986187124,25,2500.0,3.0676050720980896,76.69012680245224,-3.257753453219081,2.5,-5.757753453219081,9994.478498959223,10029.22768835944,-0.0034647921534925285,2023-08
2023-08-01 09:54:00,NCLH,LONG,100.0,100.28690880585316,24,2400.0,2.4441582070001466,58.65979696800352,6.8858113404758114,2.4,4.485811340475811,9998.964310299698,10029.22768835944,-0.003017518297532335,2023-08
2023-08-01 09:56:00,NCLH,LONG,100.0,100.41473684210528,24,2400.0,2.1212213024422333,50.9093112586136,9.95368421052683,2.4,7.55368421052683,10006.517994510225,10029.22768835944,-0.002264351209772037,2023-08
2023-08-01 09:57:00,NCLH,LONG,100.0,100.84321475625823,25,2500.0,2.048756004121273,51.21890010303183,21.08036890645586,2.5,18.58036890645586,10025.09836341668,10029.22768835944,-0.0004117291052782339,2023-08
2023-08-01 09:59:00,NCLH,LONG,100.0,101.00593841797163,25,2500.0,2.0434875515244144,51.08718878811036,25.148460449290866,2.5,22.648460449290866,10047.746823865971,10047.746823865971,0.0,2023-08
2023-08-01 10:02:00,NCLH,LONG,100.0,100.66015315553209,25,2500.0,2.0,50.0,16.503828888302152,2.5,14.003828888302152,10061.750652754274,10061.750652754274,0.0,2023-08
2023-08-01 10:03:00,NCLH,LONG,100.0,100.84521922873746,25,2500.0,2.0,50.0,21.130480718436573,2.5,18.630480718436573,10080.38113347271,10080.38113347271,0.0,2023-08
2023-08-01 10:04:00,NCLH,LONG,100.0,100.90042372881356,25,2500.0,2.0,50.0,22.510593220339103,2.5,20.010593220339103,10100.39172669305,10100.39172669305,0.0,2023-08
2023-08-01 10:05:00,NCLH,LONG,100.0,101.03283898305084,25,2500.0,2.0,50.0,25.820974576270928,2.5,23.320974576270928,10123.71270126932,10123.71270126932,0.0,2023-08
2023-08-01 10:06:00,NCLH,LONG,100.0,100.75126312726506,25,2500.0,2.0,50.0,18.781578181626557,2.5,16.281578181626557,10139.994279450946,10139.994279450946,0.0,2023-08
2023-08-01 10:08:00,NCLH,LONG,100.0,101.5347975654935,25,2500.0,2.0,50.0,38.36993913733764,2.5,35.86993913733764,10175.864218588284,10175.864218588284,0.0,2023-08
2023-08-01 10:09:00,NCLH,LONG,100.0,101.70077066170607,25,2500.0,2.0825246972762907,52.063117431907266,42.519266542651835,2.5,40.019266542651835,10215.883485130935,10215.883485130935,0.0,2023-08
2023-08-01 10:10:00,NCLH,LONG,100.0,101.4077025232404,25,2500.0,2.1313833872232584,53.28458468058146,35.192563081010064,2.5,32.692563081010064,10248.576048211944,10248.576048211944,0.0,2023-08
2023-08-01 10:11:00,NCLH,LONG,100.0,101.27931769722814,25,2500.0,2.1580866376753214,53.95216594188304,31.98294243070343,2.5,29.48294243070343,10278.058990642647,10278.058990642647,0.0,2023-08
2023-08-01 10:12:00,NCLH,LONG,100.0,100.95770151636074,25,2500.0,2.1438111315015664,53.59527828753916,23.94253790901857,2.5,21.44253790901857,10299.501528551666,10299.501528551666,0.0,2023-08
2023-08-01 10:13:00,NCLH,LONG,100.0,100.83268113742967,25,2500.0,2.1172306394658875,52.93076598664719,20.817028435741847,2.5,18.317028435741847,10317.818556987408,10317.818556987408,0.0,2023-08
2023-08-01 10:14:00,NCLH,LONG,100.0,101.00106723585913,25,2500.0,2.1111729464265387,52.779323660663465,25.026680896478126,2.5,22.526680896478126,10340.345237883887,10340.345237883887,0.0,2023-08
2023-08-01 10:15:00,NCLH,LONG,100.0,100.98449197860964,25,2500.0,2.1040634969661753,52.60158742415438,24.612299465240994,2.5,22.112299465240994,10362.457537349128,10362.457537349128,0.0,2023-08
2023-08-01 10:16:00,NCLH,LONG,100.0,101.1506656125131,25,2500.0,2.113457198302366,52.83642995755915,28.766640312827363,2.5,26.266640312827363,10388.724177661956,10388.724177661956,0.0,2023-08
2023-08-01 09:53:00,AMSC,LONG,100.0,108.3289949385394,6,600.0,16.657989877078805,99.94793926247283,49.97396963123637,0.6,49.37396963123637,10438.098147293193,10438.098147293193,0.0,2023-08
2023-08-01 09:54:00,AMSC,LONG,100.0,107.66738660907129,6,600.0,15.996381547610694,95.97828928566416,46.00431965442772,0.6,45.40431965442772,10483.50246694762,10483.50246694762,0.0,2023-08
2023-08-01 09:55:00,AMSC,LONG,100.0,108.65800865800868,6,600.0,16.436260137079582,98.61756082247749,51.9480519480521,0.6,51.348051948052095,10534.850518895673,10534.850518895673,0.0,2023-08
2023-08-01 09:56:00,AMSC,LONG,100.0,108.23026548544776,6,600.0,16.442327845533566,98.65396707320139,49.38159291268656,0.6,48.781592912686556,10583.63211180836,10583.63211180836,0.0,2023-08
2023-08-01 09:57:00,AMSC,LONG,100.0,101.25610607117936,7,700.0,13.656304704898597,95.59413293429017,8.792742498255521,0.7000000000000001,8.092742498255522,10591.724854306614,10591.724854306614,0.0,2023-08
2023-08-01 09:59:00,AMSC,LONG,100.0,98.88666360690394,9,900.0,11.751366051780854,105.76229446602768,-10.020027537864564,0.9,-10.920027537864565,10580.80482676875,10591.724854306614,-0.0010309961491705732,2023-08
2023-08-01 10:03:00,AMSC,SHORT,100.0,93.92547575371432,8,800.0,11.808177829036639,94.46542263229311,-48.59619397028541,0.8,-49.39619397028541,10531.408632798464,10591.724854306614,-0.0056946552462251235,2023-08
2023-08-01 10:12:00,AMSC,LONG,100.0,96.49831649831653,9,900.0,11.207576475827926,100.86818828245133,-31.51515151515126,0.9,-32.41515151515126,10498.993481283313,10591.724854306614,-0.008755077600566355,2023-08
2023-08-01 10:13:00,AMSC,LONG,100.0,97.90257104194858,10,1000.0,10.428385524747362,104.28385524747362,-20.974289580514238,1.0,-21.974289580514238,10477.019191702799,10591.724854306614,-0.010829743425328513,2023-08
2023-08-01 10:14:00,AMSC,LONG,100.0,96.55482666702476,10,1000.0,10.074581638867677,100.74581638867677,-34.45173332975244,1.0,-35.45173332975244,10441.567458373047,10591.724854306614,-0.014176859576607404,2023-08
2023-08-01 10:15:00,AMSC,LONG,100.0,95.35787484362108,10,1000.0,10.002733336494057,100.02733336494057,-46.42125156378924,1.0,-47.42125156378924,10394.146206809257,10591.724854306614,-0.018654057787105528,2023-08
2023-08-01 10:19:00,AMSC,LONG,100.0,98.33832539142274,11,1100.0,9.446117993215761,103.90729792537337,-18.278420694349833,1.1,-19.378420694349835,10374.767786114908,10591.724854306614,-0.020483638989497684,2023-08
2023-08-01 10:20:00,AMSC,LONG,100.0,101.05115627189907,11,1100.0,8.881209881722098,97.69330869894308,11.56271899088982,1.1,10.46271899088982,10385.230505105797,10591.724854306614,-0.019495818862482625,2023-08
2023-08-01 10:21:00,AMSC,LONG,100.0,102.60124752990484,12,1200.0,8.618444537299784,103.4213344475974,31.214970358858068,1.2,30.01497035885807,10415.245475464655,10591.724854306614,-0.016662005600551682,2023-08
2023-08-01 10:22:00,AMSC,LONG,100.0,100.39088397790054,12,1200.0,8.095999431866538,97.15199318239846,4.69060773480652,1.2,3.4906077348065194,10418.736083199461,10591.724854306614,-0.01633244570517858,2023-08
2023-08-01 10:23:00,AMSC,LONG,100.0,104.27725531173806,12,1200.0,8.124656381342136,97.49587657610564,51.327063740856715,1.2,50.12706374085671,10468.863146940317,10591.724854306614,-0.01159978276024999,2023-08
2023-08-01 10:24:00,AMSC,LONG,100.0,104.23835997220291,12,1200.0,8.145366002698825,97.7443920323859,50.860319666434975,1.2,49.66031966643497,10518.523466606752,10591.724854306614,-0.006911186677031059,2023-08
2023-08-01 10:25:00,AMSC,LONG,100.0,103.40751043115436,13,1300.0,8.071457939343821,104.92895321146968,44.29763560500673,1.3,42.997635605006735,10561.521102211758,10591.724854306614,-0.0028516367740212966,2023-08
2023-08-01 10:26:00,AMSC,LONG,100.0,102.78637770897832,13,1300.0,7.939947280323442,103.21931464420474,36.22291021671818,1.3,34.92291021671818,10596.444012428476,10596.444012428476,0.0,2023-08
2023-08-01 10:27:00,AMSC,LONG,100.0,102.49578973523646,13,1300.0,7.7925288898309155,101.3028755678019,32.44526655807394,1.3,31.14526655807394,10627.58927898655,10627.58927898655,0.0,2023-08
2023-08-01 10:28:00,AMSC,LONG,100.0,101.54586052902783,14,1400.0,7.568680897841618,105.96153256978265,21.64204740638968,1.4000000000000001,20.24204740638968,10647.83132639294,10647.83132639294,0.0,2023-08
2023-08-01 10:29:00,AMSC,LONG,100.0,104.08926349925218,14,1400.0,7.59640117514447,106.34961645202257,57.24968898953057,1.4000000000000001,55.84968898953057,10703.68101538247,10703.68101538247,0.0,2023-08
2023-08-01 10:30:00,AMSC,LONG,100.0,104.57620041753654,13,1300.0,7.664053334271801,99.63269334553341,59.49060542797503,1.3,58.19060542797503,10761.871620810445,10761.871620810445,0.0,2023-08
2023-08-01 10:31:00,AMSC,LONG,100.0,106.56364472053149,13,1300.0,7.891688172054765,102.59194623671195,85.32738136690931,1.3,84.02738136690931,10845.899002177355,10845.899002177355,0.0,2023-08
2023-08-01 10:32:00,AMSC,LONG,100.0,101.77957729821485,14,1400.0,7.718386829029764,108.0574156064167,24.91408217500785,1.4000000000000001,23.51408217500785,10869.413084352364,10869.413084352364,0.0,2023-08
2023-08-01 10:33:00,AMSC,LONG,100.0,103.85081336965428,14,1400.0,7.717742210194331,108.04839094272063,53.91138717515986,1.4000000000000001,52.51138717515986,10921.924471527524,10921.924471527524,0.0,2023-08
2023-08-01 10:34:00,AMSC,LONG,100.0,101.59059474412172,14,1400.0,7.549721739010964,105.6961043461535,22.26832641770403,1.4000000000000001,20.868326417704033,10942.792797945227,10942.792797945227,0.0,2023-08
2023-08-01 10:40:00,AMSC,LONG,100.0,99.03172045232292,14,1400.0,7.349251644594649,102.88952302432509,-13.555913667479189,1.4000000000000001,-14.955913667479189,10927.836884277747,10942.792797945227,-0.0013667364395575593,2023-08
2023-08-01 10:41:00,AMSC,LONG,100.0,100.41450777202073,15,1500.0,7.124415916989369,106.86623875484054,6.217616580310903,1.5,4.717616580310903,10932.554500858058,10942.792797945227,-0.0009356201178452334,2023-08
2023-08-01 10:42:00,AMSC,LONG,100.0,99.9958589274622,15,1500.0,6.887211457925576,103.30817186888365,-0.062116088067085684,1.5,-1.5621160880670857,10930.99238476999,10942.792797945227,-0.0010783730801749841,2023-08
2023-08-01 10:43:00,AMSC,LONG,100.0,100.3793103448276,16,1600.0,6.68951498152976,107.03223970447615,6.068965517241622,1.6,4.468965517241623,10935.461350287233,10942.792797945227,-0.0006699795740782999,2023-08
2023-08-01 10:45:00,AMSC,LONG,100.0,97.85562039918555,16,1600.0,6.614491363407857,105.83186181452571,-34.310073613031136,1.6,-35.91007361303114,10899.551276674201,10942.792797945227,-0.003951598286604251,2023-08
2023-08-01 10:46:00,AMSC,LONG,100.0,97.09054274258438,16,1600.0,6.59038297405705,105.4461275849128,-46.55131611864999,1.6,-48.151316118649994,10851.399960555551,10942.792797945227,-0.008351874980840108,2023-08
2023-08-01 10:47:00,AMSC,LONG,100.0,96.7959595959596,16,1600.0,6.585021145645984,105.36033833033575,-51.264646464646376,1.6,-52.86464646464638,10798.535314090905,10942.792797945227,-0.013182876302054277,2023-08
2023-08-01 10:49:00,AMSC,LONG,100.0,96.9643324146533,16,1600.0,6.570344403504482,105.12551045607171,-48.570681365547216,1.6,-50.17068136554722,10748.364632725357,10942.792797945227,-0.01776769137549404,2023-08
2023-08-01 10:52:00,AMSC,LONG,100.0,97.57967437575236,16,1600.0,6.522297371420893,104.35675794273429,-38.72520998796222,1.6,-40.32520998796222,10708.039422737394,10942.792797945227,-0.021452784452970095,2023-08
2023-08-01 10:53:00,AMSC,LONG,100.0,98.78213802435724,16,1600.0,6.4118494411469635,102.58959105835142,-19.485791610284195,1.6,-21.085791610284197,10686.95363112711,10942.792797945227,-0.023379695799975075,2023-08
2023-08-01 10:54:00,AMSC,LONG,100.0,98.71708305199188,16,1600.0,6.310638505748788,100.9702160919806,-20.52667116812995,1.6,-22.126671168129953,10664.82695995898,10942.792797945227,-0.02540172724813372,2023-08
2023-08-01 10:55:00,AMSC,LONG,100.0,97.1277591973244,16,1600.0,6.29612166214885,100.7379465943816,-45.95585284280969,1.6,-47.55585284280969,10617.27110711617,10942.792797945227,-0.029747587918340306,2023-08
2023-08-01 10:57:00,AMSC,LONG,100.0,97.24161073825503,16,1600.0,6.276638083682376,100.42620933891801,-44.13422818791946,1.6,-45.73422818791946,10571.536878928251,10942.792797945227,-0.03392698060468514,2023-08
2023-08-01 10:58:00,AMSC,LONG,100.0,96.73115410273516,16,1600.0,6.2830052473615785,100.52808395778526,-52.301534356237426,1.6,-53.90153435623743,10517.635344572014,10942.792797945227,-0.038852737251229535,2023-08
2023-08-01 11:01:00,AMSC,LONG,100.0,99.45998655010088,17,1700.0,6.159124810514833,104.70512177875217,-9.180228648285052,1.7,-10.880228648285051,10506.75511592373,10942.792797945227,-0.03984701986711962,2023-08
2023-08-01 11:02:00,AMSC,LONG,100.0,99.53083109919572,17,1700.0,6.037711159144919,102.64108970546363,-7.975871313672712,1.7,-9.675871313672712,10497.079244610057,10942.792797945227,-0.04073124307159171,2023-08
2023-08-01 11:03:00,AMSC,LONG,100.0,100.54882154882154,17,1700.0,5.925436885019877,100.73242704533791,9.329966329966112,1.7,7.629966329966112,10504.709210940024,10942.792797945227,-0.04003398356290398,2023-08
2023-08-01 11:05:00,AMSC,LONG,100.0,100.10094212651413,18,1800.0,5.798246826531175,104.36844287756115,1.8169582772542867,1.8,0.01695827725428667,10504.726169217278,10942.792797945227,-0.040032433841770874,2023-08
2023-08-01 11:06:00,AMSC,LONG,100.0,100.31793842034806,18,1800.0,5.6860213920564995,102.348385057017,5.7228915662650195,1.8,3.9228915662650197,10508.649060783542,10942.792797945227,-0.0396739429483857,2023-08
2023-08-01 11:07:00,AMSC,LONG,100.0,99.6642091152815,18,1800.0,5.579331187319914,100.42796137175846,-6.044235924933105,1.8,-7.844235924933105,10500.80482485861,10942.792797945227,-0.04039078334459661,2023-08
2023-08-01 11:09:00,AMSC,LONG,100.0,99.4627266621894,19,1900.0,5.485481509992859,104.22414868986431,-10.208193418401464,1.9000000000000001,-12.108193418401465,10488.696631440207,10942.792797945227,-0.041497282722038516,2023-08
2023-08-01 11:10:00,AMSC,LONG,100.0,100.46502876189452,19,1900.0,5.392513673539719,102.45775979725467,8.835546475995798,1.9000000000000001,6.935546475995798,10495.632177916203,10942.792797945227,-0.040863482319887255,2023-08
2023-08-01 11:11:00,AMSC,LONG,100.0,99.338841883475,19,1900.0,5.311109724729925,100.91108476986858,-12.56200421397503,1.9000000000000001,-14.46200421397503,10481.170173702227,10942.792797945227,-0.04218508316539458,2023-08
2023-08-01 11:13:00,AMSC,LONG,100.0,96.33676092544988,19,1900.0,5.350626752658754,101.66190830051633,-69.60154241645228,1.9000000000000001,-71.50154241645228,10409.668631285775,10942.792797945227,-0.048719205097217895,2023-08
2023-08-01 11:14:00,AMSC,LONG,100.0,96.75535366645036,19,1900.0,5.3725241740903025,102.07795930771574,-61.64828033744314,1.9000000000000001,-63.54828033744314,10346.120350948331,10942.792797945227,-0.05452652334867708,2023-08
2023-08-01 11:21:00,AMSC,LONG,100.0,96.37155297532657,19,1900.0,5.4080783226800495,102.75348813092094,-68.94049346879525,1.9000000000000001,-70.84049346879526,10275.279857479536,10942.792797945227,-0.061000235752524945,2023-08
2023-08-01 11:22:00,AMSC,LONG,100.0,94.5992213951483,18,1800.0,5.50795756132863,99.14323610391534,-97.2140148873305,1.8,-99.0140148873305,10176.265842592205,10942.792797945227,-0.0700485670803303,2023-08
2023-08-01 11:23:00,AMSC,LONG,100.0,93.40037712130736,18,1800.0,5.647799164893296,101.66038496807934,-118.79321181646756,1.8,-120.59321181646756,10055.672630775738,10942.792797945227,-0.0810688992791737,2023-08
2023-08-01 11:24:00,AMSC,LONG,100.0,91.92209155168688,17,1700.0,5.835442338674242,99.20251975746211,-137.3244436213231,1.7,-139.0244436213231,9916.648187154415,10942.792797945227,-0.09377355760437095,2023-08
2023-08-01 11:25:00,AMSC,SHORT,100.0,91.29325153374234,16,1600.0,6.0385661034784714,96.61705765565554,-139.30797546012263,1.6,-140.90797546012263,9775.740211694292,10942.792797945227,-0.106650341261152,2023-08
2023-08-01 11:26:00,AMSC,LONG,100.0,92.99872849341826,15,1500.0,6.1758760501971794,92.6381407529577,-105.01907259872617,1.5,-106.51907259872617,9669.221139095565,10942.792797945227,-0.11638451740480779,2023-08
2023-08-01 11:27:00,AMSC,LONG,100.0,93.49726110772976,15,1500.0,6.291632011796218,94.37448017694327,-97.54108338405366,1.5,-99.04108338405366,9570.180055711511,10942.792797945227,-0.12543532236957433,2023-08
2023-08-01 11:28:00,AMSC,LONG,100.0,94.474802671524,15,1500.0,6.370944722548814,95.56417083823222,-82.87795992713995,1.5,-84.37795992713995,9485.802095784371,10942.792797945227,-0.13314614733767427,2023-08
2023-08-01 11:29:00,AMSC,LONG,100.0,92.69172932330828,14,1400.0,6.506118437808399,91.0856581293176,-102.31578947368408,1.4000000000000001,-103.71578947368408,9382.086306310686,10942.792797945227,-0.14262414727688172,2023-08
2023-08-01 11:30:00,AMSC,LONG,100.0,95.79777365491653,14,1400.0,6.536736732201279,91.5143142508179,-58.83116883116864,1.4000000000000001,-60.23116883116864,9321.855137479517,10942.792797945227,-0.14812833345159201,2023-08
2023-08-01 11:31:00,AMSC,LONG,100.0,95.40441176470588,14,1400.0,6.5788706963026575,92.1041897482372,-64.33823529411762,1.4000000000000001,-65.73823529411763,9256.1169021854,10942.792797945227,-0.15413577931189018,2023-08
2023-08-01 11:32:00,AMSC,LONG,100.0,95.77464788732397,14,1400.0,6.608118095194055,92.51365333271676,-59.154929577464486,1.4000000000000001,-60.554929577464485,9195.561972607935,10942.792797945227,-0.15966955215174838,2023-08
2023-08-01 11:33:00,AMSC,LONG,100.0,99.05871212121212,14,1400.0,6.535417443846081,91.49584421384513,-13.178030303030255,1.4000000000000001,-14.578030303030255,9180.983942304905,10942.792797945227,-0.16100175596591246,2023-08
2023-08-01 11:37:00,AMSC,LONG,100.0,98.88275862068966,14,1400.0,6.470251766797211,90.58352473516095,-15.641379310344803,1.4000000000000001,-17.0413793103448,9163.94256299456,10942.792797945227,-0.1625590713263518,2023-08
2023-08-01 11:38:00,AMSC,LONG,100.0,100.4736343542785,14,1400.0,6.387819183838402,89.42946857373762,6.630880959899031,1.4000000000000001,5.2308809598990305,9169.17344395446,10942.792797945227,-0.16208105067326203,2023-08
2023-08-01 11:39:00,AMSC,LONG,100.0,101.79093222735412,14,1400.0,6.346555143704135,88.85177201185789,25.07305118295767,1.4000000000000001,23.67305118295767,9192.846495137417,10942.792797945227,-0.15991770429358806,2023-08
2023-08-01 11:40:00,AMSC,LONG,100.0,102.58088471293084,14,1400.0,6.329384336199172,88.61138070678841,36.132385981031746,1.4000000000000001,34.73238598103175,9227.578881118448,10942.792797945227,-0.1567437077990594,2023-08
2023-08-01 11:42:00,AMSC,LONG,100.0,104.24531594007958,14,1400.0,6.360259301112886,89.04363021558041,59.4344231611141,1.4000000000000001,58.0344231611141,9285.613304279563,10942.792797945227,-0.1514402697981122,2023-08
2023-08-01 11:43:00,AMSC,LONG,100.0,104.2405063291139,14,1400.0,6.390129066706055,89.46180693388477,59.36708860759458,1.4000000000000001,57.96708860759458,9343.580392887157,10942.792797945227,-0.14614298512152768,2023-08
2023-08-01 11:45:00,AMSC,LONG,100.0,104.18814432989691,14,1400.0,6.417714616610051,89.84800463254072,58.634020618556804,1.4000000000000001,57.234020618556805,9400.814413505714,10942.792797945227,-0.14091269138615664,2023-08
2023-08-01 11:46:00,AMSC,LONG,100.0,105.56274256144889,14,1400.0,6.4822046235455,90.750864729637,77.8783958602844,1.4000000000000001,76.4783958602844,9477.292809365998,10942.792797945227,-0.13392376294051847,2023-08
2023-08-01 11:47:00,AMSC,LONG,100.0,104.95533131949352,14,1400.0,6.528535137267682,91.39949192174755,69.37463847290934,1.4000000000000001,67.97463847290933,9545.267447838907,10942.792797945227,-0.12771194483082407,2023-08
2023-08-01 11:48:00,AMSC,LONG,100.0,100.12642225031604,14,1400.0,6.44485926211254,90.22802966957556,1.769911504424556,1.4000000000000001,0.3699115044245558,9545.63735934333,10942.792797945227,-0.12767814070867226,2023-08
2023-08-01 11:49:00,AMSC,LONG,100.0,99.55640050697086,14,1400.0,6.371732153217089,89.20425014503925,-6.2103929024079605,1.4000000000000001,-7.610392902407961,9538.026966440922,10942.792797945227,-0.12837361151241786,2023-08
2023-08-01 11:54:00,AMSC,LONG,100.0,101.5280081663902,15,1500.0,6.328670908795835,94.93006363193753,22.920122495852908,1.5,21.420122495852908,9559.447088936775,10942.792797945227,-0.126416147554965,2023-08
2023-08-01 11:55:00,AMSC,LONG,100.0,101.04864864864868,15,1500.0,6.274422529161239,94.11633793741858,15.729729729730195,1.5,14.229729729730195,9573.676818666505,10942.792797945227,-0.12511577296207296,2023-08
2023-08-01 11:56:00,AMSC,LONG,100.0,100.11545814169172,15,1500.0,6.1979224501007595,92.96883675151139,1.731872125375773,1.5,0.23187212537577295,9573.90869079188,10942.792797945227,-0.1250945834787612,2023-08
2023-08-01 11:57:00,AMSC,LONG,100.0,99.4378548895899,15,1500.0,6.134502047234753,92.0175307085213,-8.432176656151498,1.5,-9.932176656151498,9563.97651413573,10942.792797945227,-0.12600222898019267,2023-08
2023-08-01 11:58:00,AMSC,LONG,100.0,98.99749373433583,15,1500.0,6.083520695186525,91.25281042779788,-15.037593984962498,1.5,-16.5375939849625,9547.438920150767,10942.792797945227,-0.12751350624645574,2023-08
2023-08-01 09:45:00,CAT,SHORT,100.0,98.20656187361536,23,2300.0,3.5868762527692777,82.49815381369339,-41.249076906846796,2.3000000000000003,-43.54907690684679,9503.88984324392,10942.792797945227,-0.13149321030473096,2023-08
2023-08-01 09:46:00,CAT,SHORT,100.0,98.57646229739252,23,2300.0,3.216975828992119,73.99044406681874,-32.741367159971944,2.3000000000000003,-35.04136715997194,9468.848476083947,10942.792797945227,-0.13469544284326102,2023-08
2023-08-01 09:46:00,MRK,LONG,100.0,99.93488977769508,23,2300.0,2.0,46.0,-1.4975351130132424,2.3000000000000003,-3.7975351130132426,9465.050940970934,10942.792797945227,-0.13504247811872805,2023-08
2023-08-01 09:45:00,GPN,SHORT,100.0,100.4433921653035,23,2300.0,2.0,46.0,10.198019801980337,2.3000000000000003,7.898019801980336,9472.948960772914,10942.792797945227,-0.13432072271790724,2023-08
2023-08-01 09:46:00,GPN,SHORT,100.0,99.72983404091084,23,2300.0,2.0,46.0,-6.2138170590505695,2.3000000000000003,-8.51381705905057,9464.435143713863,10942.792797945227,-0.13509875235040192,2023-08
2023-08-01 09:47:00,GPN,SHORT,100.0,99.97853616655937,23,2300.0,2.0,46.0,-0.4936681691345939,2.3000000000000003,-2.793668169134594,9461.641475544728,10942.792797945227,-0.1353540498983606,2023-08
2023-08-01 09:48:00,GPN,SHORT,100.0,100.32660077352816,23,2300.0,2.0,46.0,7.5118177911475925,2.3000000000000003,5.211817791147592,9466.853293335875,10942.792797945227,-0.13487777132054402,2023-08
2023-08-01 09:49:00,GPN,SHORT,100.0,100.210816159704,23,2300.0,2.0,46.0,4.848771673191891,2.3000000000000003,2.5487716731918906,9469.402065009066,10942.792797945227,-0.13464485347952723,2023-08
2023-08-01 09:50:00,GPN,SHORT,100.0,100.26685030558664,23,2300.0,2.0,46.0,6.137557028492807,2.3000000000000003,3.837557028492807,9473.23962203756,10942.792797945227,-0.13429416082735401,2023-08
2023-08-01 09:51:00,GPN,SHORT,100.0,100.0601477917168,23,2300.0,2.0,46.0,1.3833992094864271,2.3000000000000003,-0.9166007905135731,9472.323021247046,10942.792797945227,-0.13437792379421612,2023-08
2023-08-01 09:52:00,GPN,SHORT,100.0,99.52846364883402,23,2300.0,2.0,46.0,-10.845336076817546,2.3000000000000003,-13.145336076817546,9459.177685170229,10942.792797945227,-0.13557920177868876,2023-08
2023-08-01 09:46:00,SBAC,SHORT,100.0,99.06753258150862,23,2300.0,2.0,46.0,-21.446750625301846,2.3000000000000003,-23.746750625301846,9435.430934544927,10942.792797945227,-0.1377492831339494,2023-08
2023-08-01 09:47:00,SBAC,SHORT,100.0,99.28701890280132,23,2300.0,2.0,46.0,-16.398565235569606,2.3000000000000003,-18.698565235569607,9416.732369309359,10942.792797945227,-0.13945803935193063,2023-08
2023-08-01 09:48:00,SBAC,SHORT,100.0,99.23986115382924,23,2300.0,2.0,46.0,-17.483193461927513,2.3000000000000003,-19.783193461927514,9396.94917584743,10942.792797945227,-0.14126591361467303,2023-08
2023-08-01 09:49:00,SBAC,SHORT,100.0,99.60363812544044,23,2300.0,2.0,46.0,-9.116323114869871,2.3000000000000003,-11.416323114869872,9385.53285273256,10942.792797945227,-0.14230918687458655,2023-08
