date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-12-12,IRBT,4.98,5.68,4.17,4.46,35370813.0,4.9968,-0.003362151777137353,1.0304857142857142,38948465.25,0.003362151777137353,0.23105060858424087,sideways,1,-0.1479820627802691,0.6161275900396321,hold
2025-12-15,IRBT,3.8,3.8,0.6,1.07,104163867.0,4.46,-0.1479820627802691,1.2512,44080521.5,0.1479820627802691,1.1693457943925234,bear,1,,0.4752793946083295,hold
2025-11-17,IRMD,83.75,85.85,83.25,85.41,52925.0,84.35,-0.007113218731475926,3.3903857142857143,63330.05,0.007113218731475926,0.03969541873651463,sideways,0,-0.0001170823088630243,0.41299372151519154,hold
2025-11-18,IRMD,85.4,86.39,84.13,86.26,50283.0,85.41,-0.0001170823088630243,3.3353857142857146,64564.35,0.0001170823088630243,0.03866665562584876,sideways,0,-0.0030141432877348147,0.46728015378130217,hold
2025-11-19,IRMD,86.0,86.96,84.97,86.59,48702.0,86.26,-0.0030141432877348147,3.277885714285714,63765.8,0.0030141432877348147,0.03785524557438173,sideways,0,0.01397389998845125,0.43017696752372275,hold
2025-11-20,IRMD,87.8,88.782,86.284,87.69,40368.0,86.59,0.01397389998845125,3.3277428571428564,62947.15,0.01397389998845125,0.03794894351856377,bull,0,-0.0021667236857110016,0.5057067637461555,hold
2025-11-21,IRMD,87.5,89.81,87.5,89.48,66807.0,87.69,-0.0021667236857110016,2.9213142857142853,63872.6,0.0021667236857110016,0.03264767865125486,sideways,0,0.0013410818059900573,0.4390287392130083,hold
2025-11-24,IRMD,89.6,91.06,88.75,90.31,80385.0,89.48,0.0013410818059900573,2.562742857142857,63607.15,0.0013410818059900573,0.02837717702516728,sideways,0,0.0077510796146606446,0.504533210518684,hold
2025-11-25,IRMD,91.01,92.5,89.83,92.23,106890.0,90.31,0.0077510796146606446,2.474885714285714,64429.7,0.0077510796146606446,0.026833847059370204,sideways,0,-0.00010842459069722558,0.409927252994131,hold
2025-11-26,IRMD,92.22,93.05,91.5,92.98,48543.0,92.23,-0.00010842459069722558,2.389171428571428,63745.45,0.00010842459069722558,0.025695541283839832,sideways,0,0.00021510002150995934,0.5933289129289706,hold
2025-11-28,IRMD,93.0,93.43,92.055,93.22,19403.0,92.98,0.00021510002150995934,2.3502428571428564,62518.4,0.00021510002150995934,0.025211787783124398,sideways,0,0.0,0.5200306144399685,hold
2025-12-01,IRMD,93.22,93.25,92.18,92.31,72150.0,93.22,0.0,2.20742857142857,64343.0,0.0,0.02391321169351717,sideways,0,0.007041490629400839,0.5200306144399685,hold
2025-12-02,IRMD,92.96,93.4499,91.46,92.06,54939.0,92.31,0.007041490629400839,2.2117071428571426,60709.3,0.007041490629400839,0.024024626796188817,sideways,0,0.004453617206169852,0.5126799926865924,hold
2025-12-03,IRMD,92.47,94.74,92.085,93.11,51969.0,92.06,0.004453617206169852,2.182064285714285,53176.3,0.004453617206169852,0.023435337619098755,sideways,0,0.0007517989474815529,0.5080608931095929,hold
2025-12-04,IRMD,93.18,94.33,91.26,93.92,62856.0,93.11,0.0007517989474815529,2.1906357142857127,51229.05,0.0007517989474815529,0.023324485884643448,sideways,0,0.0020229982964224628,0.5511814105691851,hold
2025-12-05,IRMD,94.11,94.9,92.96,94.57,30096.0,93.92,0.0020229982964224628,2.163421428571428,48989.6,0.0020229982964224628,0.022876402966812186,sideways,0,0.011525853864862044,0.5596344594753009,hold
2025-12-08,IRMD,95.66,98.24,94.725,95.49,56053.0,94.57,0.011525853864862044,2.2287785714285713,50692.1,0.011525853864862044,0.023340439537423513,bull,0,0.00010472300764483314,0.5096631239450886,hold
2025-12-09,IRMD,95.5,96.95,95.5,96.76,38647.0,95.49,0.00010472300764483314,2.1709214285714284,49592.15,0.00010472300764483314,0.022436145396562922,sideways,0,-0.0007234394377842847,0.47775535540814784,hold
2025-12-10,IRMD,96.69,97.7,96.1973,97.2,72456.0,96.76,-0.0007234394377842847,2.136114285714286,51684.3,0.0007234394377842847,0.02197648442092887,sideways,0,0.0042181069958847385,0.47775535540814784,hold
2025-12-11,IRMD,97.61,98.44,94.9403,97.19,48042.0,97.2,0.0042181069958847385,2.207664285714287,52677.3,0.0042181069958847385,0.022714932459247734,sideways,0,0.0019549336351476257,0.517360777819242,hold
2025-12-12,IRMD,97.38,97.38,95.49,96.23,46843.0,97.19,0.0019549336351476257,2.177664285714287,53647.15,0.0019549336351476257,0.02262978578108996,sideways,0,0.006338979528213649,0.5148235020792724,hold
2025-12-15,IRMD,96.84,97.56,96.2,97.12,117337.0,96.23,0.006338979528213649,2.109807142857144,58284.7,0.006338979528213649,0.021723714403389043,sideways,0,,0.5169394068468603,hold
2025-11-17,IRON,90.29,92.655,88.23,89.65,666538.0,89.95,0.003779877709838837,3.840185714285712,427790.35,0.003779877709838837,0.04283531192733644,sideways,0,-0.010485220301171353,0.5050454010544022,hold
2025-11-18,IRON,88.71,90.7,87.56,89.74,193417.0,89.65,-0.010485220301171353,3.8101857142857116,357336.35,0.010485220301171353,0.04245805342417776,bear,0,0.019612213059951027,0.4780800353916947,hold
2025-11-19,IRON,91.5,92.7549,89.9,92.7549,614949.0,89.74,0.019612213059951027,3.859821428571426,349225.0,0.019612213059951027,0.041613126946085065,bull,0,-0.0070605434322069454,0.4934300376550866,hold
2025-11-20,IRON,92.1,94.4,89.8,90.35,507439.0,92.7549,-0.0070605434322069454,3.974107142857141,362387.65,0.0070605434322069454,0.043985690568424364,sideways,0,-0.0048699501936911764,0.4711724437365728,hold
2025-11-21,IRON,89.91,94.89,87.94,92.6,804630.0,90.35,-0.0048699501936911764,4.1778499999999985,389450.95,0.0048699501936911764,0.04511717062634988,sideways,0,0.01187904967602601,0.43746628910547464,hold
2025-11-24,IRON,93.7,97.115,93.69,94.11,1549420.0,92.6,0.01187904967602601,4.128564285714284,447159.45,0.01187904967602601,0.04386955993745919,bull,0,-0.0010625863351396696,0.5340208148820531,hold
2025-11-25,IRON,94.01,95.135,91.62,92.53,475403.0,94.11,-0.0010625863351396696,4.136778571428571,462938.0,0.0010625863351396696,0.044707430794645744,sideways,0,0.0018372419755755074,0.5231660295080364,hold
2025-11-26,IRON,92.7,94.13,91.73,93.75,546707.0,92.53,0.0018372419755755074,4.0092785714285695,476824.85,0.0018372419755755074,0.042765638095238076,sideways,0,0.0008533333333333151,0.5653712997899109,hold
2025-11-28,IRON,93.83,94.52,92.84,93.36,238496.0,93.75,0.0008533333333333151,3.8521357142857124,477264.2,0.0008533333333333151,0.04126109376912717,sideways,0,-0.029463367609254443,0.5650085873770356,hold
2025-12-01,IRON,90.6093,96.18,90.6093,91.69,521644.0,93.36,-0.029463367609254443,3.8853999999999993,493918.85,0.029463367609254443,0.042375395353909905,bear,0,0.0,0.5228913267910354,hold
2025-12-02,IRON,91.69,93.325,89.44,89.72,445171.0,91.69,0.0,3.8393285714285708,493787.35,0.0,0.042792338067639,sideways,0,0.0,0.4888873573131606,hold
